name, id_name, id, data_value, image_path
White Wool, minecraft:wool, 35, 0, ./mcImages/wool wool.png
Orange Wool, minecraft:wool, 35, 1, ./mcImages/wool orange_wool.png
Magenta Wool, minecraft:wool, 35, 2, ./mcImages/wool magenta_wool.png
Light Blue Wool, minecraft:wool, 35, 3, ./mcImages/wool light_blue_wool.png
Yellow Wool, minecraft:wool, 35, 4, ./mcImages/wool yellow_wool.png
Lime Wool, minecraft:wool, 35, 5, ./mcImages/wool lime_wool.png
Pink Wool, minecraft:wool, 35, 6, ./mcImages/wool pink_wool.png
Gray Wool, minecraft:wool, 35, 7, ./mcImages/wool gray_wool.png
Light Gray Wool, minecraft:wool, 35, 8, ./mcImages/wool light_gray_wool.png
Cyan Wool, minecraft:wool, 35, 9, ./mcImages/wool cyan_wool.png
Purple Wool, minecraft:wool, 35, 10, ./mcImages/wool purple_wool.png
Blue Wool, minecraft:wool, 35, 11, ./mcImages/wool blue_wool.png
Brown Wool, minecraft:wool, 35, 12, ./mcImages/wool brown_wool.png
Green Wool, minecraft:wool, 35, 13, ./mcImages/wool green_wool.png
Red Wool, minecraft:wool, 35, 14, ./mcImages/wool red_wool.png
Black Wool, minecraft:wool, 35, 15, ./mcImages/wool black_wool.png
Book and Quill, minecraft:writable_book, 386, 0, ./mcImages/writable_book book_quill.png
Written Book, minecraft:written_book, 387, 0, ./mcImages/written_book written_book.png
Dandelion, minecraft:yellow_flower, 37, 0, ./mcImages/yellow_flower dandelion.png
